"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_PROMO_SIGN_IN","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_PROMO_SIGN_IN_AS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_PROMO_SIGNIN","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_PROMO_TITLE_BOOKMARKS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_PROMO_TITLE_HISTORY_PAGE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_PROMO_TITLE_NTP_FEED_TOP_PROMO","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_PROMO_TITLE_NTP_SIGN_IN_AS_BUTTON","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_PROMO_TITLE_RECENT_TABS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_SETTINGS_SUBTITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_SETTINGS_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNOUT_MANAGED_ACCOUNT_MESSAGE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNOUT_MANAGED_ACCOUNT_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNOUT_MESSAGE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNOUT_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SMS_FETCHER_NOTIFICATION_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SMS_FETCHER_NOTIFICATION_TITLE_SIMPLE_STRING","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SNACKBAR_SIGNED_IN_AS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SNACKBAR_UNDO_SIGNIN","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SOGOU_EXPLANATION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SOME_PASSWORDS_ARE_NOT_ACCESSIBLE_SUBTITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_STACK_UNWINDER_MODULE_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_STORAGE_MANAGEMENT_ACTIVITY_LABEL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_STORAGE_MANAGEMENT_ALL_STORAGE_DESCRIPTION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_STORAGE_MANAGEMENT_CLEAR_ALL_DATA_BUTTON","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_STORAGE_MANAGEMENT_CLEAR_UNIMPORTANT_DIALOG_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_STORAGE_MANAGEMENT_CLEAR_UNIMPORTANT_SITE_DATA_BUTTON","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_STORAGE_MANAGEMENT_RESET_APP_DIALOG_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_STORAGE_MANAGEMENT_UNIMPORTANT_SITE_DATA_DESCRIPTION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SURVEY_MODULE_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SYNC_ENCRYPTION_CREATE_PASSPHRASE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SYNC_ENTER_PASSPHRASE_BODY_WITH_EMAIL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SYNC_ERROR_UPGRADE_CLIENT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SYNC_EXTENSIONS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SYNC_IS_DISABLED_BY_ADMINISTRATOR","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SYNC_PASSPHRASE_ENCRYPTION_RESET_INSTRUCTIONS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SYNC_PASSPHRASE_RECOVER","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SYNC_PASSPHRASE_TYPE_CUSTOM","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SYNC_PROMO_CONTINUE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SYNC_PROMO_CONTINUE_AS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SYNC_PROMO_TITLE_BOOKMARKS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_TAB_MANAGEMENT_MODULE_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_TEST_DUMMY_MODULE_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_TIPS_OPT_IN_BOTTOM_SHEET_DESCRIPTION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_TIPS_OPT_IN_BOTTOM_SHEET_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_TIPS_PROMO_BOTTOM_SHEET_FIRST_STEP_BOTTOM_OMNIBOX","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_TIPS_PROMO_BOTTOM_SHEET_FIRST_STEP_ESB","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_TIPS_PROMO_BOTTOM_SHEET_FIRST_STEP_QUICK_DELETE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
